ano,sigla_uf,id_municipio,id_municipio_nome,id_escola,tipo_categoria_escola_privada,tipo_localizacao,vinculo_secretaria_educacao,vinculo_seguranca_publica,vinculo_secretaria_saude,vinculo_outro_orgao,indice_infra_basica,indice_infra_pedagogica,indice_infra_esportiva,indice_conectividade,indice_acessibilidade,profissional_bibliotecario,material_pedagogico_cientifico,quantidade_matricula_educacao_basica,quantidade_matricula_infantil,quantidade_matricula_infantil_pre_escola,quantidade_matricula_medio,quantidade_matricula_especial,quantidade_docente_educacao_basica,quantidade_docente_infantil,quantidade_docente_fundamental,quantidade_docente_medio,quantidade_turma_eja,quantidade_turma_eja_fundamental,quantidade_turma_eja_medio,quantidade_turma_especial,quantidade_turma_especial_comum,quantidade_fundamental_anos_finais
2021,AL,2702900,Girau do Ponciano,27049825,Particular,Urbana,,,,,2,2,0,2,,1,0,424,110,96,16,1,6,0,0,0,0,0,0,1,1,104
2021,AL,2704302,Maceió,27047431,Particular,Urbana,,,,,3,4,2,2,,0,0,291,27,27,52,1,4,2,3,0,0,0,0,1,1,104
2021,AP,1600303,Macapá,16011244,Particular,Urbana,,,,,4,5,2,2,,1,1,456,66,45,65,30,12,12,0,0,0,0,0,20,20,157
2021,AM,1302603,Manaus,13093070,Particular,Urbana,,,,,3,4,2,2,,1,0,1245,194,103,124,7,3,1,3,0,0,0,0,7,7,413
2021,AP,1600303,Macapá,16003128,Particular,Urbana,,,,,4,5,2,2,,1,1,959,79,54,256,60,7,0,6,0,0,0,0,27,27,343
2021,AM,1303569,Rio Preto da Eva,13032879,Filantrópica,Rural,,,,,4,3,3,2,,1,0,303,3,3,128,2,23,6,18,0,0,0,0,2,2,124
2021,AL,2704302,Maceió,27034909,Particular,Urbana,,,,,4,5,2,2,,0,0,139,17,14,37,4,7,0,7,0,0,0,0,4,4,45
2021,AP,1600303,Macapá,16012054,Particular,Urbana,,,,,4,6,2,2,,0,1,158,0,0,95,2,26,0,26,0,0,0,0,2,2,63
2021,AM,1302603,Manaus,13025333,Filantrópica,Urbana,,,,,2,3,2,2,,1,0,816,102,79,168,6,46,8,36,15,0,0,0,5,5,254
2021,AP,1600303,Macapá,16012100,Particular,Urbana,,,,,3,5,2,2,,0,1,208,40,21,31,13,10,10,0,0,0,0,0,9,9,57
2021,AM,1302603,Manaus,13064215,Filantrópica,Urbana,,,,,3,2,2,2,,1,0,1083,114,97,192,7,1,0,1,0,0,0,0,7,7,362
2021,AP,1600303,Macapá,16007735,Particular,Urbana,,,,,3,6,2,2,,1,1,505,40,31,118,4,6,0,3,3,0,0,0,4,4,195
2021,AM,1302603,Manaus,13025376,Filantrópica,Urbana,,,,,4,6,2,2,,1,0,1189,130,95,218,11,13,6,9,0,0,0,0,9,9,397
